id,title,description,availability,condition,price,link,image_link,brand,product_type,google_product_category,mpn,gtin,sale_price
TAONSA-157,"Tx20 pro+ remote","Tx20 pro+ remote - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"3000 XOF",https://taonsa.com/produit/157/tx20-pro-remote,https://taonsa.com/images/products/hib_157_a1ec6ad653a8a947.webp,"TAONSA Tech",Claviers,"Electronics & Communication > Claviers",TAONSA-157,2430000000584,
TAONSA-159,"Mikrotik Rb941 2nd","Le routeur Mikrotik RB941-2nD offre une solution réseau fiable et économique pour les petites entreprises et particuliers , garantissant une connexion internet stable et performante. Doté de la technologie wireless 2.4GHz et de 4 ports Ethernet, ce routeur compact assure une couverture wifi optimale pour vos bureaux et domiciles . Sa configuration simple via l'interface RouterOS permet une gestion réseau professionnelle même pour les utilisateurs débutants. Bénéficiez également d'un accompagnement technique expert et d'un service après-vente de qualité pour votre équipement réseau Mikrotik.","in stock",new,"25000 XOF",https://taonsa.com/produit/159/mikrotik-rb941-2nd,https://taonsa.com/images/products/crop_1776726405_4830.jpg,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-159,4752224003102,
TAONSA-164,"TCL SMART 32","TCL SMART 32 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"85000 XOF",https://taonsa.com/produit/164/tcl-smart-32,https://taonsa.com/images/products/hib_164_8287afe0920aeaef.webp,"TAONSA Tech",Televiseurs,"Electronics & Communication > Televiseurs",TAONSA-164,2430000000515,
TAONSA-165,"AIR MOUSE REMOTE","AIR MOUSE REMOTE - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"4000 XOF",https://taonsa.com/produit/165/air-mouse-remote,https://taonsa.com/images/products/remote_g10s_air.png,"TAONSA Tech",Claviers,"Electronics & Communication > Claviers",TAONSA-165,2430000000508,
TAONSA-170,"i96 z8","i96 z8 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"20000 XOF",https://taonsa.com/produit/170/i96-z8,https://taonsa.com/images/products/hib_170_685c9d25569701f7.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-170,2430000000454,
TAONSA-171,SW05,"SW05 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"25000 XOF",https://taonsa.com/produit/171/sw05,https://taonsa.com/images/products/ldnio_sw05.png,"TAONSA Tech",Montres,"Electronics & Communication > Montres",TAONSA-171,6933138603703,
TAONSA-172,"FIRESTICK 4K MAX","FIRESTICK 4K MAX - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"39900 XOF",https://taonsa.com/produit/172/firestick-4k-max,https://taonsa.com/images/products/hib_172_5c9a175e96528258.webp,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-172,840080519975,
TAONSA-174,"FIRESTICK HD","FIRESTICK HD - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"32900 XOF",https://taonsa.com/produit/174/firestick-hd,https://taonsa.com/images/products/hib_174_d0c98c43f58d5ac8.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-174,2430000000416,
TAONSA-175,"ALEXA ECHO DOT","ALEXA ECHO DOT - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"44900 XOF",https://taonsa.com/produit/175/alexa-echo-dot,https://taonsa.com/images/products/echo_dot_5e.png,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-175,2430000000409,
TAONSA-176,"ALEXA ECHO POP","ALEXA ECHO POP - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"39900 XOF",https://taonsa.com/produit/176/alexa-echo-pop,https://taonsa.com/images/products/echo_pop_5e.png,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-176,2430000000393,
TAONSA-177,"PHILIPS VTR5206","PHILIPS VTR5206 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"40000 XOF",https://taonsa.com/produit/177/philips-vtr5206,https://taonsa.com/images/products/philips_vtr5206.png,"TAONSA Tech",Montres,"Electronics & Communication > Montres",TAONSA-177,2430000000386,
TAONSA-178,"Adaptateur USB -A","Adaptateur USB -A - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"4000 XOF",https://taonsa.com/produit/178/adaptateur-usb-a,https://taonsa.com/images/products/hib_178_8ff02ae28b35dbd8.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-178,6920088300882,
TAONSA-180,"CAM SLIM GEN 2","La caméra SONOFF CAM SLIM GEN 2 vous offre une surveillance professionnelle Full HD 1080p avec vision nocturne infrarouge pour protéger votre domicile ou bureau 24h/24. Grâce à sa détection humaine intelligente par IA et son système d'audio bidirectionnel, vous communiquez directement avec vos visiteurs depuis votre smartphone. Compatible WiFi 2.4GHz avec stockage flexible cloud et microSD, cette caméra de sécurité s'intègre parfaitement à Google Home et Alexa pour un contrôle vocal simplifié.","in stock",new,"25000 XOF",https://taonsa.com/produit/180/cam-slim-gen-2,https://taonsa.com/images/products/crop_1776851602_4608.jpg,"TAONSA Tech",Cameras,"Electronics & Communication > Cameras",TAONSA-180,6920075742879,
TAONSA-181,"GTMEDIA I FIRE II","GTMEDIA I FIRE II - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"25000 XOF",https://taonsa.com/produit/181/gtmedia-i-fire-ii,https://taonsa.com/images/products/ifire2.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-181,8437017818212,
TAONSA-184,"Disque SSD Thinkplus 512 GB","SSD portable ThinkPlus 512 Go, USB 3.1 / USB-C, transfert haute vitesse, compatible Windows & Mac","in stock",new,"42500 XOF",https://taonsa.com/produit/184/disque-ssd-thinkplus-512-gb,https://taonsa.com/images/products/hib_184_0cdb7cadb03c785f.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-184,6928760164005,
TAONSA-185,"TU110  USB 3.2 - 64 GB","TU110 USB 3.2 - 64 GB - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"5000 XOF",https://taonsa.com/produit/185/tu110-usb-3-2-64-gb,https://taonsa.com/images/products/hib_185_5de2400ecd2adf4f.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-185,2430000000300,
TAONSA-186,"Souris Lecoo","Souris Lecoo - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"2500 XOF",https://taonsa.com/produit/186/souris-lecoo,https://taonsa.com/images/products/souris_lecoo_ws202.png,"TAONSA Tech",Claviers,"Electronics & Communication > Claviers",TAONSA-186,6971859343362,
TAONSA-187,"COMFAST CF-EW85","L'adaptateur WiFi USB COMFAST CF-EW85 vous garantit une connexion internet stable et rapide pour vos appareils. Idéal pour améliorer la réception WiFi de votre ordinateur portable ou PC fixe. Installation plug-and-play simple et compatibilité universelle avec Windows et Linux. Parfait pour le travail à domicile, les études en ligne et le streaming vidéo.","in stock",new,"45000 XOF",https://taonsa.com/produit/187/comfast-cf-ew85,https://taonsa.com/images/products/crop_1776629741_2033.jpg,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-187,6955410018531,
TAONSA-189,"COMFAST  CF- EW72  V2","COMFAST CF- EW72 V2 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"46900 XOF",https://taonsa.com/produit/189/comfast-cf-ew72-v2,https://taonsa.com/images/products/hib_189_e5cf10a21b818134.webp,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-189,6955410017527,"37500 XOF"
TAONSA-191,"RÉPÉTITEUR COMFAST  CF-WR762AC","Étendez la portée de votre réseau WiFi dans toute votre maison ou bureau avec le répétiteur COMFAST CF-WR762AC. Éliminez les zones mortes et profitez d'une connexion internet stable dans chaque pièce. Installation simple en quelques minutes, compatible avec tous les routeurs existants. Solution idéale pour améliorer votre connectivité internet.","in stock",new,"20000 XOF",https://taonsa.com/produit/191/r-p-titeur-comfast-cf-wr762ac,https://taonsa.com/images/products/crop_1776629101_8193.jpg,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-191,2430000000249,
TAONSA-192,"RÉPÉTITEUR COMFAST  CF-WR762AC","RÉPÉTITEUR COMFAST CF-WR762AC - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"21500 XOF",https://taonsa.com/produit/192/r-p-titeur-comfast-cf-wr762ac,https://taonsa.com/images/products/hib_192_bef14f65025e7174.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-192,6955410018852,
TAONSA-194,"ROKU EXPRESS 4K","Box streaming Roku Express 4K+ HDR, télécommande vocale, WiFi dual band","in stock",new,"34900 XOF",https://taonsa.com/produit/194/roku-express-4k,https://taonsa.com/images/products/hib_194_97992bf972195992.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-194,82961000462,
TAONSA-195,"NEO STICK","NEO STICK - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"27500 XOF",https://taonsa.com/produit/195/neo-stick,https://taonsa.com/images/products/neo_stick.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-195,2430000000201,
TAONSA-196,"DCOLOR GD1 4K","DCOLOR GD1 4K - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"32500 XOF",https://taonsa.com/produit/196/dcolor-gd1-4k,https://taonsa.com/images/products/dcolor_gd1.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-196,2430000000195,
TAONSA-198,"XIAOMI BOX S 3RD GEN","La XIAOMI BOX S 3RD GEN transforme votre téléviseur classique en véritable centre de divertissement intelligent avec accès à toutes vos plateformes de streaming préférées. Profitez d'une qualité d'image 4K Ultra HD exceptionnelle et d'une navigation fluide grâce à son processeur optimisé et ses 2 Go de RAM. Son interface Android TV intuitive vous permet de contrôler facilement vos contenus par commande vocale et d'accéder instantanément à Netflix, YouTube, Prime Video et des milliers d'applications. Installation ultra-simple par connexion HDMI, cette box compacte révolutionne votre expérience audiovisuelle domestique.","in stock",new,"55000 XOF",https://taonsa.com/produit/198/xiaomi-box-s-3rd-gen,https://taonsa.com/images/products/xiaomi_box_s.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-198,6941948704916,"47500 XOF"
